#  dec  RA  Flux[km^-2 sr^-1 yr^-1]   Flux uncertainty
 -5 118 0.428 0.006
 -5 119 0.428 0.006
 -5 120 0.428 0.006
 -5 121 0.428 0.006
 -5 122 0.428 0.006
 -5 123 0.429 0.006
 -5 124 0.428 0.006
 -5 125 0.429 0.006
 -5 126 0.429 0.006
 -5 127 0.430 0.006
 -5 128 0.429 0.006
 -5 129 0.429 0.006
 -5 130 0.429 0.006
 -5 131 0.428 0.006
 -5 132 0.430 0.006
 -5 133 0.431 0.006
 -5 134 0.432 0.006
 -5 135 0.432 0.006
 -5 136 0.431 0.006
 -5 137 0.431 0.006
 -5 138 0.430 0.006
 -5 139 0.431 0.006
 -5 140 0.432 0.006
 -5 141 0.435 0.006
 -5 142 0.434 0.006
 -5 143 0.434 0.006
 -5 144 0.434 0.006
 -5 145 0.434 0.006
 -5 146 0.435 0.006
 -5 147 0.435 0.006
 -5 148 0.436 0.006
 -5 149 0.435 0.006
 -5 150 0.434 0.006
 -5 151 0.434 0.006
 -5 152 0.434 0.006
 -5 153 0.433 0.006
 -5 154 0.434 0.006
 -5 155 0.433 0.006
 -5 156 0.432 0.006
 -5 157 0.431 0.006
 -5 158 0.431 0.006
 -5 159 0.431 0.006
 -5 160 0.431 0.006
 -5 161 0.432 0.006
 -5 162 0.433 0.006
 -5 163 0.433 0.006
 -5 164 0.432 0.006
 -5 165 0.431 0.006
 -5 166 0.431 0.006
 -5 167 0.430 0.006
 -5 168 0.429 0.006
 -5 169 0.428 0.006
 -5 170 0.427 0.006
 -5 171 0.428 0.006
 -5 172 0.429 0.006
 -5 173 0.429 0.006
 -5 174 0.428 0.006
 -5 175 0.427 0.006
 -5 176 0.426 0.006
 -5 177 0.426 0.006
 -5 178 0.425 0.006
 -5 180 0.424 0.006
 -5 181 0.423 0.006
 -5 182 0.422 0.006
 -5 183 0.421 0.006
 -5 184 0.419 0.006
 -5 185 0.419 0.006
 -5 186 0.419 0.006
 -5 187 0.417 0.006
 -5 188 0.418 0.006
 -5 189 0.419 0.006
 -5 190 0.419 0.006
 -5 191 0.419 0.006
 -5 192 0.419 0.006
 -5 193 0.419 0.006
 -5 194 0.419 0.006
 -5 195 0.419 0.006
 -5 196 0.418 0.006
 -5 197 0.417 0.006
 -5 198 0.417 0.006
 -5 199 0.416 0.006
 -5 200 0.417 0.006
 -5 201 0.415 0.006
 -5 202 0.415 0.006
 -5 203 0.415 0.006
 -5 204 0.414 0.006
 -5 205 0.413 0.006
 -5 206 0.413 0.006
 -5 207 0.411 0.006
 -5 208 0.412 0.006
 -5 209 0.412 0.006
 -5 210 0.410 0.006
 -5 211 0.410 0.006
 -5 212 0.410 0.006
 -5 213 0.409 0.006
 -5 214 0.408 0.006
 -5 215 0.408 0.006
 -5 216 0.408 0.006
 -5 217 0.407 0.006
 -5 218 0.406 0.006
 -5 219 0.406 0.006
 -5 220 0.407 0.006
 -5 221 0.406 0.006
 -5 222 0.407 0.006
 -5 223 0.407 0.006
 -5 224 0.407 0.006
 -5 225 0.408 0.006
 -5 226 0.407 0.006
 -5 227 0.407 0.006
 -5 228 0.407 0.006
 -5 229 0.406 0.006
 -5 230 0.404 0.006
 -5 231 0.404 0.006
 -5 232 0.405 0.006
 -5 233 0.404 0.006
 -5 234 0.405 0.006
 -5 235 0.403 0.006
 -5 236 0.404 0.006
 -5 237 0.403 0.006
 -5 238 0.402 0.006
 -5 239 0.402 0.006
 -5 240 0.402 0.006
 -5 241 0.402 0.006
 -5 242 0.400 0.006
 -5 243 0.400 0.006
 -5 244 0.399 0.006
 -5 245 0.399 0.006
 -5 246 0.398 0.006
 -5 247 0.397 0.006
 -5 248 0.397 0.006
 -5 249 0.396 0.006
 -5 250 0.395 0.006
 -5 251 0.393 0.006
 -5 252 0.394 0.006
 -5 253 0.394 0.006
 -5 254 0.396 0.006
 -5 255 0.396 0.006
 -5 256 0.396 0.006
 -5 257 0.397 0.006
 -5 258 0.397 0.006
 -5 259 0.396 0.006
 -5 260 0.395 0.006
 -5 261 0.395 0.006
 -5 262 0.395 0.006
 -5 263 0.396 0.006
 -5 264 0.396 0.006
 -5 265 0.395 0.006
 -5 266 0.394 0.006
 -5 267 0.394 0.006
 -5 268 0.394 0.006
 -5 269 0.393 0.006
 -5 270 0.394 0.006
 -5 271 0.394 0.006
 -5 272 0.394 0.006
 -5 273 0.393 0.006
 -5 274 0.394 0.006
 -5 275 0.393 0.006
 -5 276 0.392 0.006
 -5 277 0.392 0.006
 -5 278 0.392 0.006
 -5 279 0.392 0.006
 -5 280 0.392 0.006
 -5 281 0.393 0.006
 -5 282 0.393 0.006
 -5 283 0.393 0.006
 -5 284 0.393 0.006
 -5 285 0.392 0.006
 -5 286 0.391 0.006
 -5 287 0.392 0.006
 -5 288 0.392 0.006
 -5 289 0.393 0.006
 -5 290 0.393 0.006
 -5 291 0.394 0.006
 -5 292 0.395 0.006
 -5 293 0.394 0.006
 -5 294 0.395 0.006
 -5 295 0.396 0.006
 -5 296 0.395 0.006
 -5 297 0.395 0.006
 -5 298 0.395 0.006
 -5 299 0.394 0.006
 -5 300 0.396 0.006
 -5 301 0.395 0.006
 -5 302 0.396 0.006
 -5 303 0.396 0.006
 -5 304 0.395 0.006
 -5 305 0.395 0.006
 -5 306 0.396 0.006
 -5 307 0.396 0.006
 -5 308 0.398 0.006
 -5 309 0.398 0.006
 -5 310 0.400 0.006
 -5 311 0.400 0.006
 -5 312 0.401 0.006
 -5 313 0.400 0.006
 -5 314 0.400 0.006
 -5 315 0.400 0.006
 -5 316 0.400 0.006
 -5 317 0.400 0.006
 -5 318 0.400 0.006
 -5 319 0.401 0.006
 -5 320 0.402 0.006
 -5 321 0.404 0.006
 -5 322 0.405 0.006
 -5 323 0.405 0.006
 -5 324 0.405 0.006
 -5 325 0.406 0.006
 -5 326 0.405 0.006
 -5 327 0.405 0.006
 -5 328 0.406 0.006
 -5 329 0.407 0.006
 -5 330 0.407 0.006
 -5 331 0.408 0.006
 -5 332 0.410 0.006
 -5 333 0.409 0.006
 -5 334 0.410 0.006
 -5 335 0.410 0.006
 -5 336 0.410 0.006
 -5 337 0.411 0.006
 -5 338 0.411 0.006
 -5 339 0.412 0.006
 -5 340 0.413 0.006
 -5 341 0.413 0.006
 -5 342 0.414 0.006
 -5 343 0.413 0.006
 -5 344 0.412 0.006
 -5 345 0.412 0.006
 -5 346 0.413 0.006
 -5 347 0.414 0.006
 -5 348 0.415 0.006
 -5 349 0.414 0.006
 -5 350 0.414 0.006
 -5 351 0.414 0.006
 -5 352 0.413 0.006
 -5 353 0.412 0.006
 -5 354 0.413 0.006
 -5 355 0.415 0.006
 -5 356 0.416 0.006
 -5 357 0.417 0.006
 -5 358 0.416 0.006
 -5 360 0.418 0.006
 -4   1 0.417 0.006
 -4   2 0.418 0.006
 -4   3 0.419 0.006
 -4   4 0.421 0.006
 -4   5 0.422 0.006
 -4   6 0.422 0.006
 -4   7 0.423 0.006
 -4   8 0.424 0.006
 -4   9 0.423 0.006
 -4  10 0.423 0.006
 -4  11 0.423 0.006
 -4  12 0.425 0.006
 -4  13 0.424 0.006
 -4  14 0.423 0.006
 -4  15 0.425 0.006
 -4  16 0.425 0.006
 -4  17 0.425 0.006
 -4  18 0.425 0.006
 -4  19 0.424 0.006
 -4  20 0.425 0.006
 -4  21 0.426 0.006
 -4  22 0.426 0.006
 -4  23 0.428 0.006
 -4  24 0.426 0.006
 -4  25 0.427 0.006
 -4  26 0.427 0.006
 -4  27 0.428 0.006
 -4  28 0.426 0.006
 -4  29 0.428 0.006
 -4  30 0.429 0.006
 -4  31 0.429 0.006
 -4  32 0.429 0.006
 -4  33 0.429 0.006
 -4  34 0.430 0.006
 -4  35 0.430 0.006
 -4  36 0.429 0.006
 -4  37 0.427 0.006
 -4  38 0.427 0.006
 -4  39 0.428 0.006
 -4  40 0.429 0.006
 -4  41 0.429 0.006
 -4  42 0.429 0.006
 -4  43 0.429 0.006
 -4  44 0.428 0.006
 -4  45 0.426 0.006
 -4  46 0.427 0.006
 -4  47 0.427 0.006
 -4  48 0.428 0.006
 -4  49 0.428 0.006
 -4  50 0.429 0.006
 -4  51 0.430 0.006
 -4  52 0.430 0.006
 -4  53 0.432 0.006
 -4  54 0.432 0.006
 -4  55 0.429 0.006
 -4  56 0.430 0.006
 -4  57 0.430 0.006
 -4  58 0.430 0.006
 -4  59 0.430 0.006
 -4  60 0.430 0.006
 -4  61 0.431 0.006
 -4  62 0.432 0.006
 -4  63 0.432 0.006
 -4  64 0.432 0.006
 -4  65 0.432 0.006
 -4  66 0.430 0.006
 -4  67 0.430 0.006
 -4  68 0.431 0.006
 -4  69 0.430 0.006
 -4  70 0.429 0.006
 -4  71 0.429 0.006
 -4  72 0.428 0.006
 -4  73 0.429 0.006
 -4  74 0.429 0.006
 -4  75 0.431 0.006
 -4  76 0.432 0.006
 -4  77 0.431 0.006
 -4  78 0.430 0.006
 -4  79 0.431 0.006
 -4  80 0.431 0.006
 -4  81 0.430 0.006
 -4  82 0.430 0.006
 -4  83 0.432 0.006
 -4  84 0.432 0.006
 -4  85 0.432 0.006
 -4  86 0.431 0.006
 -4  87 0.433 0.006
 -4  88 0.433 0.006
 -4  89 0.433 0.006
 -4  90 0.432 0.006
 -4  91 0.432 0.006
 -4  92 0.431 0.006
 -4  93 0.430 0.006
 -4  94 0.430 0.006
 -4  95 0.431 0.006
 -4  96 0.431 0.006
 -4  97 0.429 0.006
 -4  98 0.430 0.006
 -4  99 0.430 0.006
 -4 100 0.430 0.006
 -4 101 0.429 0.006
 -4 102 0.429 0.006
 -4 103 0.427 0.006
 -4 104 0.427 0.006
 -4 105 0.428 0.006
 -4 106 0.429 0.006
 -4 107 0.430 0.006
 -4 108 0.430 0.006
 -4 109 0.430 0.006
 -4 110 0.429 0.006
 -4 111 0.429 0.006
 -4 112 0.430 0.006
 -4 113 0.429 0.006
 -4 114 0.428 0.006
 -4 115 0.428 0.006
 -4 116 0.429 0.006
 -4 117 0.428 0.006
 -4 118 0.429 0.006
 -4 119 0.428 0.006
 -4 120 0.428 0.006
 -4 121 0.428 0.006
 -4 122 0.428 0.006
 -4 123 0.428 0.006
 -4 124 0.428 0.006
 -4 125 0.429 0.006
 -4 126 0.429 0.006
 -4 127 0.429 0.006
 -4 128 0.429 0.006
 -4 129 0.428 0.006
 -4 130 0.429 0.006
 -4 131 0.430 0.006
 -4 132 0.431 0.006
 -4 133 0.432 0.006
 -4 134 0.432 0.006
 -4 135 0.431 0.006
 -4 136 0.432 0.006
 -4 137 0.432 0.006
 -4 138 0.431 0.006
 -4 139 0.432 0.006
 -4 140 0.433 0.006
 -4 141 0.433 0.006
 -4 142 0.434 0.006
 -4 143 0.434 0.006
 -4 144 0.434 0.006
 -4 145 0.432 0.006
 -4 146 0.433 0.006
 -4 147 0.434 0.006
 -4 148 0.435 0.006
 -4 149 0.435 0.006
 -4 150 0.434 0.006
 -4 151 0.433 0.006
 -4 152 0.433 0.006
 -4 153 0.433 0.006
 -4 154 0.433 0.006
 -4 155 0.434 0.006
 -4 156 0.433 0.006
 -4 157 0.432 0.006
 -4 158 0.431 0.006
 -4 159 0.430 0.006
 -4 160 0.430 0.006
 -4 161 0.431 0.006
 -4 162 0.433 0.006
 -4 163 0.433 0.006
 -4 164 0.432 0.006
 -4 165 0.430 0.006
 -4 166 0.430 0.006
 -4 167 0.428 0.006
 -4 168 0.428 0.006
 -4 169 0.428 0.006
 -4 170 0.427 0.006
 -4 171 0.427 0.006
 -4 172 0.428 0.006
 -4 173 0.428 0.006
 -4 174 0.428 0.006
 -4 175 0.427 0.006
 -4 176 0.426 0.006
 -4 177 0.426 0.006
 -4 178 0.425 0.006
 -4 179 0.423 0.006
 -4 180 0.423 0.006
 -4 181 0.424 0.006
 -4 182 0.423 0.006
 -4 183 0.422 0.006
 -4 184 0.420 0.006
 -4 185 0.420 0.006
 -4 186 0.420 0.006
 -4 187 0.417 0.006
 -4 188 0.418 0.006
 -4 189 0.418 0.006
 -4 190 0.418 0.006
 -4 191 0.417 0.006
 -4 192 0.418 0.006
 -4 193 0.421 0.006
 -4 194 0.420 0.006
 -4 195 0.418 0.006
 -4 196 0.418 0.006
 -4 197 0.417 0.006
 -4 198 0.417 0.006
 -4 199 0.417 0.006
 -4 200 0.417 0.006
 -4 201 0.416 0.006
 -4 202 0.415 0.006
 -4 203 0.414 0.006
 -4 204 0.413 0.006
 -4 205 0.413 0.006
 -4 206 0.413 0.006
 -4 207 0.411 0.006
 -4 208 0.412 0.006
 -4 209 0.410 0.006
 -4 210 0.409 0.006
 -4 211 0.410 0.006
 -4 212 0.409 0.006
 -4 213 0.409 0.006
 -4 214 0.408 0.006
 -4 215 0.406 0.006
 -4 216 0.408 0.006
 -4 217 0.407 0.006
 -4 218 0.405 0.006
 -4 219 0.405 0.006
 -4 220 0.406 0.006
 -4 221 0.406 0.006
 -4 222 0.407 0.006
 -4 223 0.407 0.006
 -4 224 0.408 0.006
 -4 225 0.409 0.006
 -4 226 0.407 0.006
 -4 227 0.407 0.006
 -4 228 0.407 0.006
 -4 229 0.406 0.006
 -4 230 0.405 0.006
 -4 231 0.404 0.006
 -4 232 0.404 0.006
 -4 233 0.404 0.006
 -4 234 0.405 0.006
 -4 235 0.403 0.006
 -4 236 0.403 0.006
 -4 237 0.402 0.006
 -4 238 0.403 0.006
 -4 239 0.402 0.006
 -4 240 0.402 0.006
 -4 241 0.400 0.006
 -4 242 0.401 0.006
 -4 243 0.400 0.006
 -4 244 0.399 0.006
 -4 245 0.399 0.006
 -4 246 0.397 0.006
 -4 247 0.396 0.006
 -4 248 0.396 0.006
 -4 249 0.394 0.006
 -4 250 0.395 0.006
 -4 251 0.393 0.006
 -4 252 0.394 0.006
 -4 253 0.395 0.006
 -4 254 0.396 0.006
 -4 255 0.397 0.006
 -4 256 0.396 0.006
 -4 257 0.396 0.006
 -4 258 0.396 0.006
 -4 259 0.394 0.006
 -4 260 0.395 0.006
 -4 261 0.395 0.006
 -4 262 0.396 0.006
 -4 263 0.396 0.006
 -4 264 0.395 0.006
 -4 265 0.395 0.006
 -4 266 0.395 0.006
 -4 267 0.395 0.006
 -4 268 0.393 0.006
 -4 269 0.394 0.006
 -4 270 0.394 0.006
 -4 271 0.393 0.006
 -4 272 0.395 0.006
 -4 273 0.394 0.006
 -4 274 0.394 0.006
 -4 275 0.392 0.006
 -4 276 0.392 0.006
 -4 277 0.391 0.006
 -4 278 0.392 0.006
 -4 279 0.391 0.006
 -4 280 0.390 0.006
 -4 281 0.391 0.006
 -4 282 0.392 0.006
 -4 283 0.392 0.006
 -4 284 0.391 0.006
 -4 285 0.391 0.006
 -4 286 0.390 0.006
 -4 287 0.392 0.006
 -4 288 0.392 0.006
 -4 289 0.393 0.006
 -4 290 0.393 0.006
 -4 291 0.393 0.006
 -4 292 0.394 0.006
 -4 293 0.395 0.006
 -4 294 0.395 0.006
 -4 295 0.396 0.006
 -4 296 0.395 0.006
 -4 297 0.394 0.006
 -4 298 0.395 0.006
 -4 299 0.395 0.006
 -4 300 0.394 0.006
 -4 301 0.393 0.006
 -4 302 0.395 0.006
 -4 303 0.394 0.006
 -4 304 0.394 0.006
 -4 305 0.394 0.006
 -4 306 0.396 0.006
 -4 307 0.397 0.006
 -4 308 0.399 0.006
 -4 309 0.399 0.006
 -4 310 0.401 0.006
 -4 311 0.400 0.006
 -4 312 0.400 0.006
 -4 313 0.401 0.006
 -4 314 0.400 0.006
 -4 315 0.400 0.006
 -4 316 0.401 0.006
 -4 317 0.402 0.006
 -4 318 0.403 0.006
 -4 319 0.402 0.006
 -4 320 0.403 0.006
 -4 321 0.403 0.006
 -4 322 0.405 0.006
 -4 323 0.407 0.006
 -4 324 0.406 0.006
 -4 325 0.404 0.006
 -4 326 0.404 0.006
 -4 327 0.404 0.006
 -4 328 0.405 0.006
 -4 329 0.406 0.006
 -4 330 0.407 0.006
 -4 331 0.408 0.006
 -4 332 0.409 0.006
 -4 333 0.409 0.006
 -4 334 0.410 0.006
 -4 335 0.410 0.006
 -4 336 0.410 0.006
 -4 337 0.411 0.006
 -4 338 0.411 0.006
 -4 339 0.410 0.006
 -4 340 0.412 0.006
 -4 341 0.413 0.006
 -4 342 0.413 0.006
 -4 343 0.412 0.006
 -4 344 0.411 0.006
 -4 345 0.411 0.006
 -4 346 0.413 0.006
 -4 347 0.414 0.006
 -4 348 0.414 0.006
 -4 349 0.414 0.006
 -4 350 0.414 0.006
 -4 351 0.413 0.006
 -4 352 0.414 0.006
 -4 353 0.413 0.006
 -4 354 0.413 0.006
 -4 355 0.414 0.006
 -4 356 0.415 0.006
 -4 357 0.415 0.006
 -4 358 0.416 0.006
 -4 360 0.417 0.006
 -3   1 0.416 0.006
 -3   2 0.416 0.006
 -3   3 0.419 0.006
 -3   4 0.420 0.006
 -3   5 0.422 0.006
 -3   6 0.422 0.006
 -3   7 0.421 0.006
 -3   8 0.421 0.006
 -3   9 0.421 0.006
 -3  10 0.422 0.006
 -3  11 0.421 0.006
 -3  12 0.422 0.006
 -3  13 0.423 0.006
 -3  14 0.423 0.006
 -3  15 0.425 0.006
 -3  16 0.427 0.006
 -3  17 0.424 0.006
 -3  18 0.424 0.006
 -3  19 0.425 0.006
 -3  20 0.426 0.006
 -3  21 0.427 0.006
 -3  22 0.429 0.006
 -3  23 0.428 0.006
 -3  24 0.427 0.006
 -3  25 0.428 0.006
 -3  26 0.428 0.006
 -3  27 0.428 0.006
 -3  28 0.427 0.006
 -3  29 0.428 0.006
 -3  30 0.429 0.006
 -3  31 0.429 0.006
 -3  32 0.431 0.006
 -3  33 0.430 0.006
 -3  34 0.431 0.006
 -3  35 0.430 0.006
 -3  36 0.427 0.006
 -3  37 0.427 0.006
 -3  38 0.426 0.006
 -3  39 0.429 0.006
 -3  40 0.430 0.006
 -3  41 0.430 0.006
 -3  42 0.427 0.006
 -3  43 0.427 0.006
 -3  44 0.427 0.006
 -3  45 0.427 0.006
 -3  46 0.426 0.006
 -3  47 0.427 0.006
 -3  48 0.428 0.006
 -3  49 0.428 0.006
 -3  50 0.429 0.006
 -3  51 0.429 0.006
 -3  52 0.429 0.006
 -3  53 0.429 0.006
 -3  54 0.429 0.006
 -3  55 0.430 0.006
 -3  56 0.431 0.006
 -3  57 0.430 0.006
 -3  58 0.429 0.006
 -3  59 0.430 0.006
 -3  60 0.431 0.006
 -3  61 0.432 0.006
 -3  62 0.433 0.006
 -3  63 0.432 0.006
 -3  64 0.431 0.006
 -3  65 0.431 0.006
 -3  66 0.429 0.006
 -3  67 0.428 0.006
 -3  68 0.429 0.006
 -3  69 0.429 0.006
 -3  70 0.429 0.006
 -3  71 0.430 0.006
 -3  72 0.430 0.006
 -3  73 0.429 0.006
 -3  74 0.430 0.006
 -3  75 0.429 0.006
 -3  76 0.430 0.006
 -3  77 0.430 0.006
 -3  78 0.432 0.006
 -3  79 0.430 0.006
 -3  80 0.431 0.006
 -3  81 0.430 0.006
 -3  82 0.429 0.006
 -3  83 0.430 0.006
 -3  84 0.430 0.006
 -3  85 0.431 0.006
 -3  86 0.429 0.006
 -3  87 0.430 0.006
 -3  88 0.432 0.006
 -3  89 0.431 0.006
 -3  90 0.432 0.006
 -3  91 0.432 0.006
 -3  92 0.431 0.006
 -3  93 0.430 0.006
 -3  94 0.429 0.006
 -3  95 0.431 0.006
 -3  96 0.430 0.006
 -3  97 0.431 0.006
 -3  98 0.429 0.006
 -3  99 0.429 0.006
 -3 100 0.429 0.006
 -3 101 0.427 0.006
 -3 102 0.426 0.006
 -3 103 0.426 0.006
 -3 104 0.427 0.006
 -3 105 0.427 0.006
 -3 106 0.428 0.006
 -3 107 0.429 0.006
 -3 108 0.430 0.006
 -3 109 0.430 0.006
 -3 110 0.430 0.006
 -3 111 0.430 0.006
 -3 112 0.429 0.006
 -3 113 0.428 0.006
 -3 114 0.428 0.006
 -3 115 0.427 0.006
 -3 116 0.429 0.006
 -3 117 0.429 0.006
 -3 118 0.429 0.006
 -3 119 0.428 0.006
 -3 120 0.428 0.006
 -3 121 0.427 0.006
 -3 122 0.428 0.006
 -3 123 0.429 0.006
 -3 124 0.429 0.006
 -3 125 0.429 0.006
 -3 126 0.430 0.006
 -3 127 0.428 0.006
 -3 128 0.428 0.006
 -3 129 0.429 0.006
 -3 130 0.429 0.006
 -3 131 0.430 0.006
 -3 132 0.432 0.006
 -3 133 0.432 0.006
 -3 134 0.432 0.006
 -3 135 0.432 0.006
 -3 136 0.431 0.006
 -3 137 0.430 0.006
 -3 138 0.432 0.006
 -3 139 0.431 0.006
 -3 140 0.432 0.006
 -3 141 0.432 0.006
 -3 142 0.433 0.006
 -3 143 0.432 0.006
 -3 144 0.434 0.006
 -3 145 0.433 0.006
 -3 146 0.432 0.006
 -3 147 0.434 0.006
 -3 148 0.435 0.006
 -3 149 0.435 0.006
 -3 150 0.435 0.006
 -3 151 0.434 0.006
 -3 152 0.432 0.006
 -3 153 0.433 0.006
 -3 154 0.433 0.006
 -3 155 0.433 0.006
 -3 156 0.432 0.006
 -3 157 0.431 0.006
 -3 158 0.430 0.006
 -3 159 0.429 0.006
 -3 160 0.430 0.006
 -3 161 0.431 0.006
 -3 162 0.431 0.006
 -3 163 0.434 0.006
 -3 164 0.432 0.006
 -3 165 0.430 0.006
 -3 166 0.428 0.006
 -3 167 0.427 0.006
 -3 168 0.426 0.006
 -3 169 0.427 0.006
 -3 170 0.426 0.006
 -3 171 0.426 0.006
 -3 172 0.428 0.006
 -3 173 0.428 0.006
 -3 174 0.428 0.006
 -3 175 0.427 0.006
 -3 176 0.426 0.006
 -3 177 0.426 0.006
 -3 178 0.425 0.006
 -3 179 0.425 0.006
 -3 180 0.425 0.006
 -3 181 0.424 0.006
 -3 182 0.423 0.006
 -3 183 0.421 0.006
 -3 184 0.420 0.006
 -3 185 0.421 0.006
 -3 186 0.420 0.006
 -3 187 0.419 0.006
 -3 188 0.418 0.006
 -3 189 0.418 0.006
 -3 190 0.418 0.006
 -3 191 0.417 0.006
 -3 192 0.418 0.006
 -3 193 0.418 0.006
 -3 194 0.419 0.006
 -3 195 0.417 0.006
 -3 196 0.417 0.006
 -3 197 0.416 0.006
 -3 198 0.417 0.006
 -3 199 0.417 0.006
 -3 200 0.416 0.006
 -3 201 0.416 0.006
 -3 202 0.416 0.006
 -3 203 0.414 0.006
 -3 204 0.412 0.006
 -3 205 0.411 0.006
 -3 206 0.411 0.006
 -3 207 0.412 0.006
 -3 208 0.411 0.006
 -3 209 0.410 0.006
 -3 210 0.408 0.006
 -3 211 0.410 0.006
 -3 212 0.409 0.006
 -3 213 0.409 0.006
 -3 214 0.408 0.006
 -3 215 0.407 0.006
 -3 216 0.407 0.006
 -3 217 0.406 0.006
 -3 218 0.404 0.006
 -3 219 0.404 0.006
 -3 220 0.405 0.006
 -3 221 0.408 0.006
 -3 222 0.408 0.006
 -3 223 0.407 0.006
 -3 224 0.406 0.006
 -3 225 0.408 0.006
 -3 226 0.408 0.006
 -3 227 0.407 0.006
 -3 228 0.408 0.006
 -3 229 0.406 0.006
 -3 230 0.405 0.006
 -3 231 0.404 0.006
 -3 232 0.404 0.006
 -3 233 0.405 0.006
 -3 234 0.404 0.006
 -3 235 0.403 0.006
 -3 236 0.402 0.006
 -3 237 0.401 0.006
 -3 238 0.402 0.006
 -3 239 0.401 0.006
 -3 240 0.401 0.006
 -3 241 0.399 0.006
 -3 242 0.400 0.006
 -3 243 0.400 0.006
 -3 244 0.400 0.006
 -3 245 0.399 0.006
 -3 246 0.398 0.006
 -3 247 0.396 0.006
 -3 248 0.396 0.006
 -3 249 0.395 0.006
 -3 250 0.394 0.006
 -3 251 0.396 0.006
 -3 252 0.394 0.006
 -3 253 0.395 0.006
 -3 254 0.396 0.006
 -3 255 0.397 0.006
 -3 256 0.395 0.006
 -3 257 0.396 0.006
 -3 258 0.395 0.006
 -3 259 0.395 0.006
 -3 260 0.396 0.006
 -3 261 0.394 0.006
 -3 262 0.396 0.006
 -3 263 0.397 0.006
 -3 264 0.397 0.006
 -3 265 0.396 0.006
 -3 266 0.394 0.006
 -3 267 0.395 0.006
 -3 268 0.393 0.006
 -3 269 0.393 0.006
 -3 270 0.394 0.006
 -3 271 0.395 0.006
 -3 272 0.395 0.006
 -3 273 0.395 0.006
 -3 274 0.394 0.006
 -3 275 0.393 0.006
 -3 276 0.391 0.006
 -3 277 0.392 0.006
 -3 278 0.390 0.006
 -3 279 0.389 0.006
 -3 280 0.389 0.006
 -3 281 0.390 0.006
 -3 282 0.390 0.006
 -3 283 0.391 0.006
 -3 284 0.391 0.006
 -3 285 0.391 0.006
 -3 286 0.391 0.006
 -3 287 0.392 0.006
 -3 288 0.392 0.006
 -3 289 0.392 0.006
 -3 290 0.394 0.006
 -3 291 0.394 0.006
 -3 292 0.395 0.006
 -3 293 0.395 0.006
 -3 294 0.395 0.006
 -3 295 0.395 0.006
 -3 296 0.395 0.006
 -3 297 0.394 0.006
 -3 298 0.396 0.006
 -3 299 0.396 0.006
 -3 300 0.395 0.006
 -3 301 0.393 0.006
 -3 302 0.393 0.006
 -3 303 0.393 0.006
 -3 304 0.393 0.006
 -3 305 0.396 0.006
 -3 306 0.396 0.006
 -3 307 0.398 0.006
 -3 308 0.399 0.006
 -3 309 0.400 0.006
 -3 310 0.400 0.006
 -3 311 0.401 0.006
 -3 312 0.399 0.006
 -3 313 0.400 0.006
 -3 314 0.401 0.006
 -3 315 0.400 0.006
 -3 316 0.400 0.006
 -3 317 0.400 0.006
 -3 318 0.401 0.006
 -3 319 0.401 0.006
 -3 320 0.401 0.006
 -3 321 0.402 0.006
 -3 322 0.405 0.006
 -3 323 0.406 0.006
 -3 324 0.405 0.006
 -3 325 0.404 0.006
 -3 326 0.404 0.006
 -3 327 0.404 0.006
 -3 328 0.405 0.006
 -3 329 0.405 0.006
 -3 330 0.406 0.006
 -3 331 0.407 0.006
 -3 332 0.408 0.006
 -3 333 0.408 0.006
 -3 334 0.409 0.006
 -3 335 0.409 0.006
 -3 336 0.409 0.006
 -3 337 0.410 0.006
 -3 338 0.409 0.006
 -3 339 0.409 0.006
 -3 340 0.410 0.006
 -3 341 0.412 0.006
 -3 342 0.412 0.006
 -3 343 0.412 0.006
 -3 344 0.411 0.006
 -3 345 0.412 0.006
 -3 346 0.413 0.006
 -3 347 0.414 0.006
 -3 348 0.414 0.006
 -3 349 0.414 0.006
 -3 350 0.414 0.006
 -3 351 0.415 0.006
 -3 352 0.414 0.006
 -3 353 0.413 0.006
 -3 354 0.413 0.006
 -3 355 0.413 0.006
 -3 356 0.414 0.006
 -3 357 0.415 0.006
 -3 358 0.414 0.006
 -3 360 0.416 0.006
 -2   1 0.416 0.006
 -2   2 0.417 0.006
 -2   3 0.418 0.006
 -2   4 0.420 0.006
 -2   5 0.421 0.006
 -2   6 0.422 0.006
 -2   7 0.422 0.006
 -2   8 0.420 0.006
 -2   9 0.420 0.006
 -2  10 0.420 0.006
 -2  11 0.421 0.006
 -2  12 0.421 0.006
 -2  13 0.423 0.006
 -2  14 0.424 0.006
 -2  15 0.425 0.006
 -2  16 0.426 0.006
 -2  17 0.425 0.006
 -2  18 0.426 0.006
 -2  19 0.425 0.006
 -2  20 0.426 0.006
 -2  21 0.427 0.006
 -2  22 0.428 0.006
 -2  23 0.428 0.006
 -2  24 0.427 0.006
 -2  25 0.426 0.006
 -2  26 0.426 0.006
 -2  27 0.428 0.006
 -2  28 0.427 0.006
 -2  29 0.427 0.006
 -2  30 0.429 0.006
 -2  31 0.429 0.006
 -2  32 0.430 0.006
 -2  33 0.429 0.006
 -2  34 0.430 0.006
 -2  35 0.428 0.006
 -2  36 0.427 0.006
 -2  37 0.427 0.006
 -2  38 0.427 0.006
